w1	count	gt_prob
ભજનક	4	0.00000038
ભધ	4	0.00000038
ભયપ	4	0.00000038
ભરખમ	4	0.00000038
ભરથ	4	0.00000038
ભરબપ	4	0.00000038
ભળન	4	0.00000038
ભવમ	4	0.00000038
મઉ	4	0.00000038
મકનસર	4	0.00000038
મકળ	4	0.00000038
મખમલ	4	0.00000038
મગરક	4	0.00000038
મગલર	4	0.00000038
મઠન	4	0.00000038
મનભર	4	0.00000038
મનલ	4	0.00000038
મબલખ	4	0.00000038
મમર	4	0.00000038
મરખ	4	0.00000038
મરડ	4	0.00000038
મરણત	4	0.00000038
મલન	4	0.00000038
મસઅલ	4	0.00000038
મસનન	4	0.00000038
મસર	4	0.00000038
મસલત	4	0.00000038
મસળ	4	0.00000038
મહતમ	4	0.00000038
મહદઅ	4	0.00000038
યકએ	4	0.00000038
યઝદ	4	0.00000038
યડનન	4	0.00000038
યણનગર	4	0.00000038
યનસ	4	0.00000038
યપદન	4	0.00000038
યબજ	4	0.00000038
યરગ	4	0.00000038
યરપક	4	0.00000038
યરફ	4	0.00000038
યરસમ	4	0.00000038
યલથ	4	0.00000038
યસત	4	0.00000038
યસનન	4	0.00000038
યસનમ	4	0.00000038
યસફળત	4	0.00000038
રઆર	4	0.00000038
રઓ	4	0.00000038
રકચ	4	0.00000038
રખવ	4	0.00000038
રઘવ	4	0.00000038
રજબ	4	0.00000038
રજવલ	4	0.00000038
રજસ	4	0.00000038
રઠમ	4	0.00000038
રણમલપ	4	0.00000038
રણહ	4	0.00000038
રતપ	4	0.00000038
રતભરન	4	0.00000038
રતરત	4	0.00000038
રથમથ	4	0.00000038
રથસ	4	0.00000038
રદક	4	0.00000038
રદશક	4	0.00000038
રધરલ	4	0.00000038
રબક	4	0.00000038
રબલન	4	0.00000038
રબહ	4	0.00000038
રભદ	4	0.00000038
રમણક	4	0.00000038
રમણલ	4	0.00000038
રમદ	4	0.00000038
રરન	4	0.00000038
રલબ	4	0.00000038
રવમ	4	0.00000038
રશક	4	0.00000038
રસરત	4	0.00000038
રહણમ	4	0.00000038
રહશક	4	0.00000038
ર૦રર	4	0.00000038
ર૦૧પમ	4	0.00000038
ર૦૧૯ન	4	0.00000038
લખપતમ	4	0.00000038
લઘરમ	4	0.00000038
લચસ	4	0.00000038
લજવ	4	0.00000038
લડગ	4	0.00000038
લડબ	4	0.00000038
લડય	4	0.00000038
લતર	4	0.00000038
લદર	4	0.00000038
લદરવ	4	0.00000038
લપક	4	0.00000038
લપસણ	4	0.00000038
લફર	4	0.00000038
લભજ	4	0.00000038
લભવ	4	0.00000038
લમત	4	0.00000038
લમહ	4	0.00000038
લયએ	4	0.00000038
લરડ	4	0.00000038
લલક	4	0.00000038
લલન	4	0.00000038
લવણન	4	0.00000038
લસચ	4	0.00000038
લસત	4	0.00000038
ળભર	4	0.00000038
વકપન	4	0.00000038
વગણન	4	0.00000038
વગનન	4	0.00000038
વચમ	4	0.00000038
વચલ	4	0.00000038
વટર	4	0.00000038
વણકરન	4	0.00000038
વણસત	4	0.00000038
વદમન	4	0.00000038
વનખ	4	0.00000038
વમન	4	0.00000038
વરણવ	4	0.00000038
વરશ	4	0.00000038
વરસથ	4	0.00000038
વલક	4	0.00000038
વલથ	4	0.00000038
વશમ	4	0.00000038
વશરત	4	0.00000038
વહર	4	0.00000038
શતર	4	0.00000038
શબર	4	0.00000038
શરમમ	4	0.00000038
શવલ	4	0.00000038
ષભર	4	0.00000038
ષયવ	4	0.00000038
સઅપ	4	0.00000038
સઆર	4	0.00000038
સએક	4	0.00000038
સઑર	4	0.00000038
સકપક	4	0.00000038
સકળ	4	0.00000038
સકસ	4	0.00000038
સચદ	4	0.00000038
સણસણત	4	0.00000038
સતવ	4	0.00000038
સથવ	4	0.00000038
સદશ	4	0.00000038
સધર	4	0.00000038
સનગ	4	0.00000038
સનગરન	4	0.00000038
સનપ	4	0.00000038
સનહ	4	0.00000038
સબળ	4	0.00000038
સમજશક	4	0.00000038
સમથકમ	4	0.00000038
સમવ	4	0.00000038
સરકય	4	0.00000038
સરકર	4	0.00000038
સલગમ	4	0.00000038
સલદ	4	0.00000038
સહપર	4	0.00000038
સહવ	4	0.00000038
હટવ	4	0.00000038
હણવ	4	0.00000038
હદગ	4	0.00000038
હમદર	4	0.00000038
હમસફર	4	0.00000038
હરકતન	4	0.00000038
હરગ	4	0.00000038
હરડ	4	0.00000038
હરહ	4	0.00000038
હલથ	4	0.00000038
હલન	4	0.00000038
હવનન	4	0.00000038
હવનમ	4	0.00000038
૦૫૨	4	0.00000038
૧.૧૫	4	0.00000038
૧.૪૩	4	0.00000038
૧.૮	4	0.00000038
૧૨૧	4	0.00000038
૧૩૩	4	0.00000038
૧૩૬	4	0.00000038
૧૪૦૦૦	4	0.00000038
૧૪૧	4	0.00000038
૧૪૫	4	0.00000038
૧૪૬	4	0.00000038
૧૪૭	4	0.00000038
૧૫૩	4	0.00000038
૧૫૯	4	0.00000038
૧૬૭	4	0.00000038
૧૭૨	4	0.00000038
૧૭૯	4	0.00000038
૧૮૩	4	0.00000038
૧૮૬	4	0.00000038
૧૮૯	4	0.00000038
૧૯૦૦	4	0.00000038
૧૯૪	4	0.00000038
૧૯૪૭	4	0.00000038
૧૯૫૪	4	0.00000038
૧૯૬૯	4	0.00000038
૧૯૭૯	4	0.00000038
૧૯૮	4	0.00000038
૧૯૯	4	0.00000038
૧૯૯૯	4	0.00000038
૨.૨	4	0.00000038
૨.૫૦	4	0.00000038
૨.૬૦	4	0.00000038
૨૦૨૪	4	0.00000038
૨૦૩૦	4	0.00000038
૨૪૩	4	0.00000038
૨૫૨	4	0.00000038
૨૫૪	4	0.00000038
૨૬૩	4	0.00000038
૨૬૫	4	0.00000038
૨૭૨	4	0.00000038
૨૮૦	4	0.00000038
૩.૩	4	0.00000038
૩.૩૦	4	0.00000038
૩.૩૨	4	0.00000038
૩.૫૦	4	0.00000038
૩.૭	4	0.00000038
૩૦૩	4	0.00000038
૩૧૩	4	0.00000038
૩૨૧	4	0.00000038
૩૨૩	4	0.00000038
૩૨૭	4	0.00000038
૩૩૧	4	0.00000038
૩૪૦	4	0.00000038
૩૬૫	4	0.00000038
૩૭૪	4	0.00000038
૩૯૦	4	0.00000038
૩૯૧	4	0.00000038
૪.૩૦	4	0.00000038
૪૦૦૦૦	4	0.00000038
૪૦૧	4	0.00000038
૪૩૦	4	0.00000038
૪૬૫	4	0.00000038
૪૬૮	4	0.00000038
૪૮૮	4	0.00000038
૫૧૬	4	0.00000038
૫૫૫	4	0.00000038
૫૬.૫૦	4	0.00000038
૫૮૮	4	0.00000038
૬.૦૦	4	0.00000038
૬૧૯	4	0.00000038
૭૦૦૦	4	0.00000038
૭૨૦	4	0.00000038
૭૨૭	4	0.00000038
૭૪૬	4	0.00000038
૭૫૪	4	0.00000038
૮.૩૦	4	0.00000038
૮.૫	4	0.00000038
૮૧૦	4	0.00000038
૮૫૦	4	0.00000038
૮૬૦	4	0.00000038
૯.૦૦	4	0.00000038
૯૨૫	4	0.00000038
૯૪૧	4	0.00000038
0.01	3	0.00000029
0.10	3	0.00000029
0.15	3	0.00000029
0.19	3	0.00000029
0.6	3	0.00000029
0.75	3	0.00000029
0.95	3	0.00000029
007	3	0.00000029
031	3	0.00000029
035	3	0.00000029
040	3	0.00000029
060	3	0.00000029
1.15	3	0.00000029
1.21	3	0.00000029
1.33	3	0.00000029
1.41	3	0.00000029
1.45	3	0.00000029
1.58	3	0.00000029
1.83	3	0.00000029
1.88	3	0.00000029
1.92	3	0.00000029
10.2	3	0.00000029
10.50	3	0.00000029
100.50	3	0.00000029
1023	3	0.00000029
1075	3	0.00000029
11.50	3	0.00000029
119.02	3	0.00000029
12.1	3	0.00000029
124	3	0.00000029
1280	3	0.00000029
1350	3	0.00000029
1364	3	0.00000029
14.5	3	0.00000029
15205	3	0.00000029
1568	3	0.00000029
1650	3	0.00000029
17.2	3	0.00000029
18000	3	0.00000029
1812	3	0.00000029
1855	3	0.00000029
1880	3	0.00000029
1897	3	0.00000029
1906	3	0.00000029
1915	3	0.00000029
1926	3	0.00000029
1927	3	0.00000029
1929	3	0.00000029
1933	3	0.00000029
1936	3	0.00000029
194	3	0.00000029
1944	3	0.00000029
1945	3	0.00000029
1948	3	0.00000029
1964	3	0.00000029
1966	3	0.00000029
2.15	3	0.00000029
2.25	3	0.00000029
2.40	3	0.00000029
2.7	3	0.00000029
2.75	3	0.00000029
2.8	3	0.00000029
2.9	3	0.00000029
20000	3	0.00000029
204	3	0.00000029
205	3	0.00000029
206	3	0.00000029
21.50	3	0.00000029
215	3	0.00000029
2150	3	0.00000029
237	3	0.00000029
239	3	0.00000029
246	3	0.00000029
252	3	0.00000029
263	3	0.00000029
264	3	0.00000029
2649	3	0.00000029
274	3	0.00000029
275	3	0.00000029
276	3	0.00000029
278	3	0.00000029
281	3	0.00000029
285	3	0.00000029
287	3	0.00000029
289	3	0.00000029
293	3	0.00000029
3.00	3	0.00000029
3.2	3	0.00000029
3.75	3	0.00000029
3.8	3	0.00000029
3.9	3	0.00000029
30000	3	0.00000029
304	3	0.00000029
305	3	0.00000029
309	3	0.00000029
311	3	0.00000029
312	3	0.00000029
314	3	0.00000029
319	3	0.00000029
321	3	0.00000029
325	3	0.00000029
327	3	0.00000029
333	3	0.00000029
339	3	0.00000029
347	3	0.00000029
348	3	0.00000029
349	3	0.00000029
35000	3	0.00000029
351	3	0.00000029
353	3	0.00000029
354	3	0.00000029
358	3	0.00000029
359	3	0.00000029
36000	3	0.00000029
363	3	0.00000029
369	3	0.00000029
373	3	0.00000029
382	3	0.00000029
383	3	0.00000029
387	3	0.00000029
392	3	0.00000029
393	3	0.00000029
394	3	0.00000029
398	3	0.00000029
4.1	3	0.00000029
4.36	3	0.00000029
4.50	3	0.00000029
403	3	0.00000029
404	3	0.00000029
405	3	0.00000029
416	3	0.00000029
418	3	0.00000029
419	3	0.00000029
421	3	0.00000029
425	3	0.00000029
438	3	0.00000029
440	3	0.00000029
442	3	0.00000029
446	3	0.00000029
452	3	0.00000029
458	3	0.00000029
463	3	0.00000029
478	3	0.00000029
495	3	0.00000029
5.25	3	0.00000029
5.50	3	0.00000029
5.7	3	0.00000029
5.8	3	0.00000029
501	3	0.00000029
505	3	0.00000029
510	3	0.00000029
515	3	0.00000029
534	3	0.00000029
551	3	0.00000029
6.00	3	0.00000029
6.6	3	0.00000029
605	3	0.00000029
610	3	0.00000029
617	3	0.00000029
637	3	0.00000029
640	3	0.00000029
6412	3	0.00000029
642	3	0.00000029
648	3	0.00000029
649	3	0.00000029
65000	3	0.00000029
652	3	0.00000029
654	3	0.00000029
667	3	0.00000029
670	3	0.00000029
682	3	0.00000029
717	3	0.00000029
725	3	0.00000029
736	3	0.00000029
75.80	3	0.00000029
7500	3	0.00000029
762	3	0.00000029
777	3	0.00000029
783	3	0.00000029
786	3	0.00000029
793	3	0.00000029
797	3	0.00000029
8.00	3	0.00000029
8.50	3	0.00000029
8.8	3	0.00000029
8.9	3	0.00000029
811	3	0.00000029
812	3	0.00000029
825	3	0.00000029
828	3	0.00000029
830	3	0.00000029
854	3	0.00000029
855	3	0.00000029
870	3	0.00000029
872	3	0.00000029
902	3	0.00000029
910	3	0.00000029
912	3	0.00000029
926	3	0.00000029
930	3	0.00000029
938	3	0.00000029
953	3	0.00000029
954	3	0.00000029
{	3	0.00000029
©	3	0.00000029
­	3	0.00000029
ृ	3	0.00000029
અકક	3	0.00000029
અગરન	3	0.00000029
અગરવ	3	0.00000029
અછતગ	3	0.00000029
અજગરન	3	0.00000029
અજન	3	0.00000029
અટકન	3	0.00000029
અડક	3	0.00000029
અડદન	3	0.00000029
અણમ	3	0.00000029
અથર	3	0.00000029
અધમ	3	0.00000029
અનડ	3	0.00000029
અનફર	3	0.00000029
અનબ	3	0.00000029
અનવરન	3	0.00000029
અનહ	3	0.00000029
અપટ	3	0.00000029
અફલ	3	0.00000029
અબતકન	3	0.00000029
અમદવ	3	0.00000029
અમરતક	3	0.00000029
અમરશ	3	0.00000029
અમ૨	3	0.00000029
અરગ	3	0.00000029
અરજનભ	3	0.00000029
અરડ	3	0.00000029
અરધ	3	0.00000029
અરબમ	3	0.00000029
અરર	3	0.00000029
અલવર	3	0.00000029
અવઢવ	3	0.00000029
અવદશ	3	0.00000029
અશકત	3	0.00000029
અશરફન	3	0.00000029
અસફળત	3	0.00000029
અસભ	3	0.00000029
અસલમન	3	0.00000029
અસલમભ	3	0.00000029
અસહજ	3	0.00000029
અસહય	3	0.00000029
આઆ	3	0.00000029
આઇઆઇપ	3	0.00000029
આઇઆરએ	3	0.00000029
આઇએનએસ	3	0.00000029
આઇએસઆઇન	3	0.00000029
આઇએસન	3	0.00000029
આઇય	3	0.00000029
આઇર	3	0.00000029
આઈએએનએસન	3	0.00000029
આઈએએફ	3	0.00000029
આઈએન	3	0.00000029
આઈએમ	3	0.00000029
આઈએમએફન	3	0.00000029
આઈએલ	3	0.00000029
આઈએસઆઈન	3	0.00000029
આઈઓસ	3	0.00000029
આઉ	3	0.00000029
આઉટમ	3	0.00000029
આઉટર	3	0.00000029
આગચ	3	0.00000029
આગજન	3	0.00000029
આઠન	3	0.00000029
આડઅસરન	3	0.00000029
આદમભ	3	0.00000029
આદરન	3	0.00000029
આપધ	3	0.00000029
આફતમ	3	0.00000029
આમછત	3	0.00000029
આયરલ	3	0.00000029
આયશ	3	0.00000029
આરઆઈએલ	3	0.00000029
આરઆઈન	3	0.00000029
આરએનએ	3	0.00000029
આરએલ	3	0.00000029
આરએસન	3	0.00000029
આરથ	3	0.00000029
આરવ	3	0.00000029
આરસન	3	0.00000029
આલમન	3	0.00000029
આવડતન	3	0.00000029
આવનજ	3	0.00000029
આસનસ	3	0.00000029
આહત	3	0.00000029
ઇએમ	3	0.00000029
ઇએસઆર	3	0.00000029
ઇઝહ	3	0.00000029
ઇટરન	3	0.00000029
ઇટહ	3	0.00000029
ઇડબ	3	0.00000029
ઇડસ	3	0.00000029
ઇડસમ	3	0.00000029
ઇનબ	3	0.00000029
ઇનસન	3	0.00000029
ઇબરગ	3	0.00000029
ઇબલમ	3	0.00000029
ઇભ	3	0.00000029
ઇમથ	3	0.00000029
ઇમસ	3	0.00000029
ઇરડ	3	0.00000029
ઇરર	3	0.00000029
ઇલવ	3	0.00000029
ઇલસ	3	0.00000029
ઇશન	3	0.00000029
ઈજમ	3	0.00000029
ઈજર	3	0.00000029
ઈઝરમ	3	0.00000029
ઈટલન	3	0.00000029
ઈઠ	3	0.00000029
ઈડરમ	3	0.00000029
ઈતન	3	0.00000029
ઈદગ	3	0.00000029
ઈદળ	3	0.00000029
ઈનચ	3	0.00000029
ઈનફલ	3	0.00000029
ઈપરમ	3	0.00000029
ઈભ	3	0.00000029
ઈયળ	3	0.00000029
ઈલટન	3	0.00000029
ઈલસ	3	0.00000029
ઈવલ	3	0.00000029
ઈશનપ	3	0.00000029
ઈસબગ	3	0.00000029
ઈસવ	3	0.00000029
ઉખડ	3	0.00000029
ઉચરન	3	0.00000029
ઉઝબ	3	0.00000029
ઉઝરમ	3	0.00000029
ઉડય	3	0.00000029
ઉડયન	3	0.00000029
ઉણ	3	0.00000029
ઉણપથ	3	0.00000029
ઉદભવન	3	0.00000029
ઉદરમ	3	0.00000029
ઉનટ	3	0.00000029
ઉપખ	3	0.00000029
ઉપછ	3	0.00000029
ઉપજમ	3	0.00000029
ઉપડય	3	0.00000029
ઉપમહ	3	0.00000029
ઉપરછલ	3	0.00000029
ઉબડ	3	0.00000029
ઉભવ	3	0.00000029
ઉલજ	3	0.00000029
ઉસક	3	0.00000029
ઉ૫લ	3	0.00000029
ઊગવ	3	0.00000029
ઊછળ	3	0.00000029
ઊડવ	3	0.00000029
ઊપડ	3	0.00000029
ઊપડત	3	0.00000029
ઊપડય	3	0.00000029
ઊહ	3	0.00000029
ઋગ	3	0.00000029
ઋણદ	3	0.00000029
ઍપન	3	0.00000029
ઍલ	3	0.00000029
એઆઇએમઆઇએમ	3	0.00000029
એઆઈસ	3	0.00000029
એઈન	3	0.00000029
એએનઆઈન	3	0.00000029
એએફપ	3	0.00000029
એએમએ	3	0.00000029
એએસએ	3	0.00000029
એકક	3	0.00000029
એકચક	3	0.00000029
એકદ	3	0.00000029
એકદમથ	3	0.00000029
એકય	3	0.00000029
એકરથ	3	0.00000029
એકસઠન	3	0.00000029
એકહથ	3	0.00000029
એગપ	3	0.00000029
એચઆરડ	3	0.00000029
એચએએલ	3	0.00000029
એચએસ	3	0.00000029
એચએસએ	3	0.00000029
એચન	3	0.00000029
એચબ	3	0.00000029
એચમ	3	0.00000029
એચવ	3	0.00000029
એઠવ	3	0.00000029
એનઆર	3	0.00000029
એનએચ	3	0.00000029
એનએફસ	3	0.00000029
એનએસઈન	3	0.00000029
એનએસએઇડ	3	0.00000029
એફઆઇઆરમ	3	0.00000029
એફઆઈઆરન	3	0.00000029
એફઆરસ	3	0.00000029
એફએન	3	0.00000029
એફઓએ	3	0.00000029
એમએએચન	3	0.00000029
એમએમડ	3	0.00000029
એમએલઆઇ	3	0.00000029
એમએસએમઈ	3	0.00000029
એમએસજ	3	0.00000029
એમઓન	3	0.00000029
એમડબલ	3	0.00000029
એલઆઇસ	3	0.00000029
એલક	3	0.00000029
એસઆઇએ	3	0.00000029
એસઆઈએ	3	0.00000029
એસઆરઆઇસ	3	0.00000029
એસએનએલન	3	0.00000029
એસએમ	3	0.00000029
એસએલવ	3	0.00000029
એસઓ	3	0.00000029
એસડબ	3	0.00000029
એહમદભ	3	0.00000029
ઐન	3	0.00000029
ઐર	3	0.00000029
ઑથ	3	0.00000029
ઑવર	3	0.00000029
ઓઓ	3	0.00000029
ઓકવ	3	0.00000029
ઓણમ	3	0.00000029
ઓત	3	0.00000029
ઓતપ	3	0.00000029
ઓદ	3	0.00000029
ઓમન	3	0.00000029
ઓલટ	3	0.00000029
ઓલવવ	3	0.00000029
ઓળખમ	3	0.00000029
ઓવલ	3	0.00000029
ઓસરત	3	0.00000029
ઔચ	3	0.00000029
ઔરતન	3	0.00000029
કઇર	3	0.00000029
કકથ	3	0.00000029
કગણ	3	0.00000029
કચરમ	3	0.00000029
કચરર	3	0.00000029
કજર	3	0.00000029
કટથ	3	0.00000029
કટલ	3	0.00000029
કટલર	3	0.00000029
કણબ	3	0.00000029
કણમ	3	0.00000029
કદળ	3	0.00000029
કદવ	3	0.00000029
કનક	3	0.00000029
કનખર	3	0.00000029
કનડગત	3	0.00000029
કનપ	3	0.00000029
કફન	3	0.00000029
કબરમ	3	0.00000029
કમરકસ	3	0.00000029
કમલપ	3	0.00000029
કરડત	3	0.00000029
કરણપર	3	0.00000029
કરમસ	3	0.00000029
કરવત	3	0.00000029
કરશનજ	3	0.00000029
કળગ	3	0.00000029
કળય	3	0.00000029
કવચન	3	0.00000029
કવચમ	3	0.00000029
કવલ	3	0.00000029
કસમયમ	3	0.00000029
કસરતમ	3	0.00000029
કસસ	3	0.00000029
ક૨વ	3	0.00000029
ખટલ	3	0.00000029
ખટવ	3	0.00000029
ખડકવ	3	0.00000029
ખણચ	3	0.00000029
ખણત	3	0.00000029
ખણન	3	0.00000029
ખપતન	3	0.00000029
ખબ	3	0.00000029
ખબરઅ	3	0.00000029
ખલનમ	3	0.00000029
ખલવ	3	0.00000029
ખવર	3	0.00000029
ખસર	3	0.00000029
ખસવ	3	0.00000029
ગઈન	3	0.00000029
ગઓવર	3	0.00000029
ગકર	3	0.00000029
ગગન	3	0.00000029
ગછટ	3	0.00000029
ગછન	3	0.00000029
ગઝડત	3	0.00000029
ગડમમ	3	0.00000029
ગણશ	3	0.00000029
ગદગદ	3	0.00000029
ગનપ	3	0.00000029
ગનમ	3	0.00000029
ગનર	3	0.00000029
ગબલ	3	0.00000029
ગમટ	3	0.00000029
ગલપર	3	0.00000029
ગળગળ	3	0.00000029
ગળતરન	3	0.00000029
ગળફ	3	0.00000029
ઘઉન	3	0.00000029
ઘટમ	3	0.00000029
ઘડન	3	0.00000029
ઘડય	3	0.00000029
ઘનકચર	3	0.00000029
ઘનસ	3	0.00000029
ઘમક	3	0.00000029
ઘમમ	3	0.00000029
ઘમર	3	0.00000029
ઘરઘ	3	0.00000029
ઘરણ	3	0.00000029
ઘરત	3	0.00000029
ઘરપકડ	3	0.00000029
ઘવત	3	0.00000029
ચએ	3	0.00000029
ચખ	3	0.00000029
ચગત	3	0.00000029
ચગવ	3	0.00000029
ચટગ	3	0.00000029
ચડન	3	0.00000029
ચડશ	3	0.00000029
ચઢશ	3	0.00000029
ચણતરન	3	0.00000029
ચનમનન	3	0.00000029
ચનશક	3	0.00000029
ચફ	3	0.00000029
ચભ	3	0.00000029
ચમસ	3	0.00000029
ચયથ	3	0.00000029
ચરક	3	0.00000029
ચરચ	3	0.00000029
ચરણદ	3	0.00000029
ચલચ	3	0.00000029
ચળન	3	0.00000029
ચળવળમ	3	0.00000029
ચવણભર	3	0.00000029
ચવણમ	3	0.00000029
ચસક	3	0.00000029
છઠપ	3	0.00000029
છતમ	3	0.00000029
છપર	3	0.00000029
છરદ	3	0.00000029
છલમ	3	0.00000029
છળવ	3	0.00000029
છસ	3	0.00000029
જકર	3	0.00000029
જખમન	3	0.00000029
જગઢ	3	0.00000029
જગતથ	3	0.00000029
જગતભ	3	0.00000029
જગદગ	3	0.00000029
જગલ	3	0.00000029
જગવ	3	0.00000029
જજમ	3	0.00000029
જડવ	3	0.00000029
જણમ	3	0.00000029
જદન	3	0.00000029
જનકસ	3	0.00000029
જનજન	3	0.00000029
જનપર	3	0.00000029
જનરલમ	3	0.00000029
જબળન	3	0.00000029
જયચ	3	0.00000029
જયભરન	3	0.00000029
જયવત	3	0.00000029
જયહ	3	0.00000029
જરર	3	0.00000029
જલગ	3	0.00000029
જલસમ	3	0.00000029
જશણગ	3	0.00000029
જસભ	3	0.00000029
ઝ18ગ	3	0.00000029
ઝગડવ	3	0.00000029
ઝગમગત	3	0.00000029
ઝદ	3	0.00000029
ઝધડ	3	0.00000029
ઝરવ	3	0.00000029
ઝળઝળ	3	0.00000029
ઝવણન	3	0.00000029
ઝવત	3	0.00000029
ઝવસ	3	0.00000029
ટ2	3	0.00000029
ટઈ	3	0.00000029
ટકય	3	0.00000029
ટચન	3	0.00000029
ટજન	3	0.00000029
ટધર	3	0.00000029
ટનમન	3	0.00000029
ટનસ	3	0.00000029
ટપકત	3	0.00000029
ટયગ	3	0.00000029
ટરત	3	0.00000029
ટરર	3	0.00000029
ટરસનન	3	0.00000029
ટલવ	3	0.00000029
ટવડ	3	0.00000029
ટશર	3	0.00000029
ટસત	3	0.00000029
ઠગન	3	0.00000029
ઠદ	3	0.00000029
ઠવણન	3	0.00000029
ઠસ	3	0.00000029
ડઅલ	3	0.00000029
ડઓ	3	0.00000029
ડકટન	3	0.00000029
ડકટસન	3	0.00000029
ડકરનગર	3	0.00000029
ડકલ	3	0.00000029
ડકવર	3	0.00000029
ડઝનબ	3	0.00000029
ડફલ	3	0.00000029
ડબર	3	0.00000029
ડભર	3	0.00000029
ડયનમ	3	0.00000029
ડરજજ	3	0.00000029
ડલરન	3	0.00000029
ડસર	3	0.00000029
ણકય	3	0.00000029
ણખ	3	0.00000029
ણવડન	3	0.00000029
ણવન	3	0.00000029
ણશક	3	0.00000029
તઋત	3	0.00000029
તએકમ	3	0.00000029
તકરણ	3	0.00000029
તઝ	3	0.00000029
તનવર	3	0.00000029
તનશ	3	0.00000029
તપગચ	3	0.00000029
તપદ	3	0.00000029
તબડક	3	0.00000029
તમમ	3	0.00000029
તમર	3	0.00000029
તમહ	3	0.00000029
તરણથ	3	0.00000029
તરધ	3	0.00000029
તરવર	3	0.00000029
તરહ	3	0.00000029
તલત	3	0.00000029
તલબહ	3	0.00000029
તલસર	3	0.00000029
થઈશ	3	0.00000029
થચ	3	0.00000029
થટબમ	3	0.00000029
થનગર	3	0.00000029
થનથ	3	0.00000029
થબન	3	0.00000029
થરસન	3	0.00000029
દઢ	3	0.00000029
દદર	3	0.00000029
દદલ	3	0.00000029
દનદ	3	0.00000029
